question,gt_answer,source
"Consider the Recipe Development Agreement between Reed's, Inc. and B C Marketing Concepts Inc. for Ginger-Based Alcohol Beverages; Is there a covenant not to sue included in this contract?","[""Company agrees that it will not at any time contest the ownership or validity of any Reed's Intellectual Property or Deliverables, nor register or attempt to register any rights with respect to Reed's Intellectual Property, nor do anything that would jeopardize or diminish Reed's rights to or the value of Reed's Intellectual Property or Deliverables."", ""Reed's shall not at any time acquire any rights, title or interest in Company's Intellectual Property. Reed's agrees that it will not at any time contest the ownership or validity of any Company Intellectual Property, nor register or attempt to register any rights with respect to Company Intellectual Property, nor do anything that would jeopardize or diminish Company's rights to or the value of Company Intellectual Property.""]",cuad
Consider the e-business Hosting Agreement between IBM and The Quantum Group Inc.; Does the licensee's affiliates have any licensing rights under this contract?,"['Customer hereby grants to IBM, its Affiliates and Subcontractors all rights and licenses to, or agrees to promptly obtain and keep in effect Required Consents for all Customer Components, necessary for IBM to perform all of its obligations as set forth in this Agreement.']",cuad
"Consider the Maintenance and Support Agreement between VerticalNet, Inc., VerticalNet Enterprises LLC, and Converge, Inc.; Is there an anti-assignment clause in this contract?","[""Otherwise, neither party may assign this Agreement without the other party's prior written consent (not to be unreasonably withheld).""]",cuad
"Consider the Content License Agreement between Beijing Sun Seven Stars Culture Development Limited and You On Demand Holdings, Inc.; What is the governing law for this contract?","['This Agreement shall be governed by and construed in all respects in accordance with the laws of the State of New York, without giving effect to any conflicts of laws principles.']",cuad
"Consider the Nonexclusive Value Added Distributor Agreement between ScanSource, Inc. and Cisco Systems, Inc.; What licenses are granted under this contract?","['By this Agreement, Cisco makes, and Distributor accepts, the appointment of Distributor as an authorized, non-exclusive distributor of Products and Services to Resellers located in the Territory.', 'Cisco grants to Distributor the right to use the name, logo, trademarks, and other marks of Cisco (collectively, the ""Marks"") for all proper purposes in the sale of Cisco Products and Services to End Users and the performance of Distributor\'s duties hereunder only so long as this Agreement is in effect.']",cuad
"Consider the Franchise Agreement between Pizza Fusion Holdings, Inc. and Franchisee; Is there a cap on liability under this contract?","['Each of us waives any right to or claim of punitive, exemplary, multiple, or consequential damages against the other in litigation and agrees to be limited to the recovery of actual damages sustained.', 'Any and all claims and actions arising out of or relating to this Agreement, the relationship between you and us, or your operation of the Restaurant, brought by any party hereto against the other, must be commenced within one (1) year from the occurrence of the facts giving rise to such claim or action, or, it is expressly acknowledged and agreed by all parties, such claim or action will be irrevocably barred.']",cuad
"Consider the Sponsored Research and License Agreement between ArTara, Inc. and The University of Iowa for TARA-002 Development; What licenses are granted under this contract?",['University hereby grants to ArTara an exclusive license to use the Program Data solely for the Project and in Regulatory Filings in the Field in the Territory.'],cuad
"Consider the Transportation Agreement between ENERGY XXI GULF COAST, INC. and ENERGY XXI USA, INC.; What is the expiration date of this contract?","[""Subject to the other provisions of this Agreement, the term of this Agreement shall commence on the Effective Date and shall remain in effect until terminated by either Party upon thirty (30) days' prior written notice.""]",cuad
"Consider the Manufacturing Agreement between Sonos, Inc. and Inventec Appliances Corporation; Is there a covenant not to sue included in this contract?","['At no time shall IAC challenge or assist others to challenge the Sonos Marks, or registrations thereof, or attempt to register any trademarks, service marks, trade names or other marks confusingly similar to the Sonos Marks.']",cuad
"Consider the Endorsement Agreement between Tom Watson and Adams Golf, Ltd.; What licenses are granted under this contract?","[""CONSULTANT hereby gives and grants to ADAMS GOLF the exclusive right and license to use CONSULTANT'S ENDORSEMENT in connection with the manufacture, sale, distribution, advertising and promotion of PRODUCT in the CONTRACT TERRITORY.""]",cuad
"Consider the Endorsement Agreement between MOSSIMO, INC. and DAVID DUVAL ENTERPRISES, INC. for Marketing Rights; How is intellectual property ownership assigned in this contract?","['In the event that, prior to commencement of the Contract Period, Company has filed one or more applications for registration of any such trademark, or otherwise has obtained any rights to such trademark, Company agrees to cause such applications and/or trademarks to be assigned and transferred to Licensor forthwith.']",cuad
"Consider the Franchise Agreement between Pretzel Time, Inc. and Franchisee; What is the notice period required to terminate the renewal?",['Pretzel Time shall notify Franchisee  of the  nonrenewal  not  less  than  six  (6)  months  prior  to the expiration  of the term of this  Agreement.'],cuad
"Consider the Master Services Agreement between Clear Capital and RadialSpark, LLC for Management Consulting Services; What are the insurance requirements under this contract?","[""Throughout the term of this Agreement, Contractor shall maintain workers compensation insurance in the amount required by statute, comprehensive general liability insurance with coverage of at least one million dollars ($1,000,000) and professional errors and omissions insurance for bodily injury, property damage or other losses with coverage of at least one million dollars ($1,000,000), in connection with the provision of Services by Contractor pursuant to the terms of this Agreement. At Company's request, Contractor shall provide Company with certificates or other acceptable evidence of insurance or self-insurance evidencing the above coverage and shall provide Company with prompt written notice of any material change.""]",cuad
"Consider the Collaboration Agreement between MacroGenics, Inc. and Green Cross Corp. for Development of MGAH22; What is the governing law for this contract?","['Except as otherwise indicated, in all other respects, the right and obligations of the Parties under this Agreement shall be governed by and construed in accordance with the laws of the ***.']",cuad
"Consider the Wireless Content License Agreement between Twentieth Century Fox Licensing & Merchandising and Sorrent, Inc.; What are the audit rights under this contract?","['On reasonable notice, each party shall have the right to examine said books and records; provided that such examination will be made no more than twice in any given twelve month period, and shall be made during normal business hours.']",cuad
Consider the Video-on-Demand Content License Agreement between Rogers Cable Communications Inc. and EuroMedia Holdings Corp.; What is the notice period required to terminate the renewal?,"[""Notwithstanding the foregoing, if, at the expiry of this Agreement following the Initial Term or the Renewal Term (if any), as applicable, Licensor and Rogers have not executed a new agreement governing the VOD distribution and exhibition of Licensed Programs and Rogers (or its permitted assigns) continues to distribute and exhibit Licensed Programs on the ROD Service following such expiry, such continued distribution and exhibition shall be governed by the terms of this Agreement in effect at the time of expiry, except that each of Licensor and Rogers shall have the right, on sixty (60) days' prior written notice, to terminate this Agreement, as so extended.""]",cuad
"Consider the Services and Hosting Agreement between VITALIBIS INC and VOTOCAST, Inc.; How is intellectual property ownership assigned in this contract?","['To the extent, if any, that ownership of the VOTOCAST Materials does not automatically vest in VOTOCAST by virtue of this Agreement or otherwise, Licensee hereby transfers and assigns to VOTOCAST all rights, title and interest which Licensee may have in and to the VOTOCAST Materials.']",cuad
"Consider the Strategic Alliance Agreement between Lion Biotechnologies, Inc. and The University of Texas M. D. Anderson Cancer Center for Cancer Research; What is the governing law for this contract?","['This Agreement shall be governed by and interpreted in accordance with the laws of the State of Texas, United States of America, without giving effect to any conflict of laws provisions.']",cuad
"Consider the Sponsorship Agreement between Southern Racing Promotions, Inc. and Logan's Roadhouse, Inc.; What is the expiration date of this contract?","['The term of this Agreement shall commence on the date hereof  and, unless terminated as provided herein, shall continue through November 30, 1998.']",cuad
"Consider the Sponsorship Agreement between Tickets.com, Inc. and MP3.com, Inc.; Is there a cap on liability under this contract?","['Except for claims arising under section 6, in no event will either party be liable for any special, indirect, incidental or consequential damages.']",cuad
"Consider the Intellectual Property Agreement between The Hertz Corporation, Hertz System, Inc., and Herc Rentals Inc.; Is there a covenant not to sue included in this contract?","['The Parties acknowledge and affirm their respective rights in and to the relevant trademark and related rights subject to this Agreement and neither Party shall directly or indirectly attack, challenge or impair the title and related rights of the other Party during the Interim Period or any time thereafter.']",cuad
"Consider the Content License Agreement between Emdeon Corporation and WebMD, Inc.; What is the governing law for this contract?","['This Agreement shall be governed by and construed in accordance with the laws of the State of New York, without application of conflict of laws principles.']",cuad
Consider the Distributor Agreement between Ingram Micro and NETGEAR; Is there a minimum commitment required under this contract?,"[""Products must be ordered in the minimum and/or standard lot size quantities specified in the Price Schedule. Orders for less than minimum or non-standard lot size quantities of any Product may, at NETGEAR's discretion, be rejected.""]",cuad
"Consider the License and Hosting Agreement between Corio Inc. and Commerce One, Inc.; Is there an anti-assignment clause in this contract?","['Neither party may assign this Agreement or any rights or         obligations hereunder, whether by operation of law or otherwise, without         the prior written consent of the other party.', 'Any assignment in violation of this Section 14.1         shall be null and void.']",cuad
"Consider the Walabot HOME Reseller Agreement between Vayyar Imaging Ltd. and Inde Living Holdings, Inc.; Is there a cap on liability under this contract?","['TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, IN NO EVENT SHALL SUPPLIER BE LIABLE UNDER, OR OTHERWISE IN CONNECTION WITH, THIS AGREEMENT FOR: (A) ANY CONSEQUENTIAL, INDIRECT, SPECIAL, INCIDENTAL, OR PUNITIVE DAMAGES; (B) ANY LOSS OF PROFITS, LOSS OF BUSINESS, LOSS OF REVENUE, OR LOSS OF ANTICIPATED SAVINGS; (C) ANY LOSS OF, OR DAMAGE TO, DATA, REPUTATION, OR GOODWILL; AND/OR (D) THE COST OF PROCURING ANY SUBSTITUTE GOODS OR SERVICES. THE AGGREGATE LIABILITY OF SUPPLIER UNDER, OR IN CONNECTION WITH, THIS AGREEMENT SHALL BE EQUAL TO THE LESSER OF: (i) ***; AND (ii) ***.']",cuad
"Consider the Collaborative Research, Development and Commercialization Agreement between Revolution Medicines, Inc. and Aventis, Inc. (Sanofi); How is intellectual property ownership assigned in this contract?","['Once RevMed has completed conducting all Clinical Trials for a Product assigned to it under the Development Plan for such Product, RevMed agrees to assign, and hereby does assign, to Sanofi all of its rights, title and interests in and to all Regulatory Approvals (including INDs and NDAs) for such Product.', 'Sanofi shall transfer and assign, and shall ensure that its Affiliates transfer and assign, to RevMed, at no cost to RevMed, all Product Marks exclusively relating to any Termination Product, provided that such Product Marks do not contain the business entity names of Sanofi or its Affiliates or variations thereof, except as may otherwise be required by Applicable Law during a transition period to avoid any interruptions in supply of Termination Product to patients. I']",cuad
"Consider the License and Hosting Agreement between Corio Inc. and Commerce One, Inc.; What is the notice period required to terminate the renewal?","['Thereafter, this Agreement shall automatically renew for         subsequent one (1) year periods unless either party provides the other         party with written notification at least thirty (30) days prior to the         expiration of the initial five (5) year term or any one (1) year renewal         thereof of its intention to terminate this Agreement.']",cuad
"Consider the Co-Branding and Advertising Agreement between I-Escrow, Inc. and 2TheMart.com, Inc.; Is there a non-compete clause in this contract?","[""i-Escrow shall not run banner advertisements on the Co-Branded Site for any of 2TheMart's competitors.""]",cuad
Consider the Marketing Affiliate Agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.; What is the duration of any warranties provided in this contract?,"[""COMPANY'S SOLE AND EXCLUSIVE LIABILITY FOR THE WARRANTY PROVIDED IN SUBPARAGRAH (A) HEREOF SHALL BE TO CORRECT THE TECHNOLOGY TO OPERATE IN SUBSTANTIAL ACCORDANCE WITH ITS THEN CURRENT SPECIFICATIONS OR REPLACE, AT ITS OPTION, THE TECHNOLOGY NOT IN COMPLIANCE WITH COMPANY'S AND COMPANY' PUBLISHED SPECIFICATIONS REGARDING THE TECHNOLOGY; PROVIDED, ANY CLAIM FOR BREACH OF WARRANTY UNDER SUBPARAGRAPH (A) HEREOF MUST BE MADE IN WRITING WITHIN (90) DAYS FROM DATE OF SHIPMENT.""]",cuad
"Consider the Promotion Agreement between Janssen Biotech, Inc. and Immunomedics, Inc.; Is there a minimum commitment required under this contract?","['At a minimum, Company shall cause its Sales Force to satisfy the Minimum Number of Details Requirement, the Minimum Reach Requirement and, if applicable, the Minimum PDE Requirement and the Minimum Top Target Requirement set forth in Exhibit B in each Detailing Period.', ""If Company fails to achieve the Minimum Number of Details Requirement, the Minimum Reach Requirement or, if applicable, the Minimum PDE Requirement or the Minimum Top Target Requirement in any Detailing Period, Janssen shall have the right to terminate this Agreement by giving thirty (30) days' notice, unless:\n\n(a) Company complied with and performed its Detailing activities in accordance with any Remediation Plans developed by Company and approved by Janssen during such Detailing Period; or\n\n(b) if (i) neither Party provided a Performance Failure Notice under Section 3.2.4 during such Detailing Period and (ii) Company performs additional Details in the first month after such Detailing Period such that, if such Details had been performed during such Detailing Period, they would have been sufficient to cure the failure to achieve the Minimum Number of Details Requirement, the Minimum Reach Requirement, the Minimum PDE Requirement or the Minimum Top Target Requirement, as applicable. To avoid double-counting, such additional Details will not be taken into account when determining whether Company satisfies the Minimum Number of Details Requirement, Minimum Reach Requirement or, if applicable, the Minimum PDE Requirement or the Minimum Top Target Requirement in the then-current Detailing Period."", ""For clarity, (i) Company must achieve all of the applicable foregoing minimum requirements in order to avoid giving rise to Janssen's rights and remedies under this Section 3.2.3, and (ii) such rights shall be in addition to any other rights and remedies that may be available to Janssen under applicable Laws in the event of any such failure on the part of Company."", 'At all times during the Term, Company shall use reasonable efforts to deploy and maintain a sales force (the ""Sales Force"") of at least [***] ([***]) Sales Representatives who satisfy the conditions described in Section 3.3.1.', ""If the average number of Sales Representatives on the Sales Force is less than twenty-five (25) over any forty-five (45)-day period, Janssen will have the right to terminate this Agreement by giving thirty (30) days' notice.""]",cuad
Consider the Joint Venture Contract between Fengfan Group Limited Liability Company and Valence Technology Inc. for Battery Production; Is there an anti-assignment clause in this contract?,"['Except as otherwise provided herein, this Contract may not be assigned in whole or in part by any Party without the prior written consent of the other Party and the approval of the Examination and Approval Authority.']",cuad
Consider the Supply Agreement between MediWound Ltd. and Vericel Corporation; Is there a cap on liability under this contract?,"['NEITHER PARTY SHALL BE LIABLE FOR ANY SPECIAL, INCIDENTAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES OF ANY KIND (INCLUDING LOST PROFITS) REGARDLESS OF THE FORM OF ACTION, WHETHER IN CONTRACT, TORT, NEGLIGENCE, BREACH OF STATUTORY DUTY OR OTHERWISE, SUFFERED BY THE OTHER PARTY, EVEN IF THAT PARTY HAS BEEN INFORMED OF THE POSSIBILITY OF ANY SUCH DAMAGES IN ADVANCE. [***].']",cuad
Consider the Distributorship Agreement between Signature Orthopaedics Pty Ltd and CPM Medical Consultants LLC for Medical Products; Are there any services to be provided after the termination of this contract?,"[""At the Supplier's option, on termination of this agreement:\n\n(a) the Supplier may buy from the Distributor all or any stocks of Products for the current market value for those Products. The Distributor must deliver such Products to the Supplier within 14 days of receiving the Supplier's notice, and the Supplier must pay for the Products in full within 30 days of their delivery. The Supplier shall be responsible for the costs of packaging, insurance and carriage of the Products; or\n\n(b) the Distributor may dispose of the balance of the Products in its possession and account to the Supplier for the Price for those Products;""]",cuad
"Consider the Endorsement Agreement between SPORT-HALEY, INC. and Professional Golfer; Does this contract include an exclusivity agreement?","[""The Professional agrees that, with respect to men's apparel,          he will exclusively endorse and use exclusively in play, practice,           exhibits, clinics and other events open to the media or public, Haley           brand apparel which shall consist of shirts, vests, jackets, sweaters,          pants and shorts (if permitted by applicable rules)."", ""The Professional grants to the Company the exclusive worldwide          right and license to use his name, autograph, likeness, photographs,          electronic media depiction, signature and any other words, symbols or          depiction's which would identify the Professional to the public in           connection with the advertising, promotion, publicizing, sale and           distribution of Haley apparel by the Company."", 'As described in Section 1(b) above, the Professional          has granted the company an exclusive worldwide right and license          to use his name, autograph, likeness, photographs, electronic media          depiction, signature and any other words, symbols or depiction\'s          (hereinafter the ""Professional\'s Image"") which will identify the          Professional to the public in connection with the advertising,           promotion, publicizing, sale and distribution of Haley apparel.']",cuad
"Consider the Strategic Alliance Agreement between Sucampo Pharmaceuticals, Inc., Sucampo Pharma, LLC, and R-Tech Ueno, Ltd.; Is there an anti-assignment clause in this contract?","['No Party shall assign or transfer or purport to assign or transfer (whether by operation of Law or otherwise) any of its rights, interests or obligations hereunder without the prior written consent of the other Party; provided, that Acquiror may assign this Agreement and its rights and interests herein without any such consent as collateral to the Lenders in connection with the Financing.']",cuad
"Consider the Mobile Application Development Agreement between VGrab Asia Ltd. and Developers for Duesey Coffee App; Can this contract be terminated for convenience, and under what conditions?","[""Developer may also terminate this Agreement by giving two (2) weeks' notice in writing to VAL.""]",cuad
"Consider the Wireless Content License Agreement between Twentieth Century Fox Licensing & Merchandising and Sorrent, Inc.; Does this contract include any right of first refusal, right of first offer, or right of first negotiation?","['For the Term of this Agreement, Fox hereby grants to Licensee a right of first negotiation with respect to those theatrical motion pictures released during the Term of this Agreement (in addition to the Properties identified in Exhibit A) in which (i) Fox owns or controls licensing and merchandising rights, for which Fox determines in its sole discretion to grant to any third party any licensing rights for the development and distribution of wireless products, and (ii) which theatrical motion pictures Fox reasonably deems to be a Major Release consistent with its past practices.', 'If the parties have not reached agreement in writing regarding the terms and conditions for the exploitation of the Opportunity within said time period, or if Licensee fails to submit a bid in a timely manner, Fox shall be free to accept any bid from any other party with respect to the Opportunity, or Fox shall be free not to exploit the Opportunity at all.']",cuad
"Consider the Content License Agreement between Emdeon Corporation and WebMD, Inc.; Are the licenses granted under this contract non-transferable?","['Such license is a non-exclusive, non-transferrable and worldwide license and shall include the right to use, reproduce, copy and publish the Content solely in connection with the Software.']",cuad
Consider the Maintenance Agreement for Software Services between XIMAGE and SAGEM S.A.; Is there a minimum commitment required under this contract?,"['All interventions on site are subject to a minimum total charge of      $2,000.']",cuad
"Consider the Joint Development Agreement between FuelCell Energy, Inc. and ExxonMobil Research and Engineering Company for Molten Carbonate Fuel Cells; What are the audit rights under this contract?","[""At the request of ExxonMobil, FCE will permit, at reasonable intervals and during regular business hours, during the Term of this Agreement and at least three (3) years thereafter, but no more than once per fiscal year, an independent certified public accounting firm of nationally recognized standing selected by ExxonMobil (and approved by FCE, which approval will not be unreasonably withheld) to inspect, during regular business hours, such books, records, and accounts and any part of the applicable operations and facilities of FCE relevant to this Agreement, and to have access to FCE's knowledgeable personnel, as may be necessary to determine the completeness and accuracy of any accounting and payments required to be made under this Agreement and compliance with other terms of this Agreement, subject to the following:\n\n(a) ExxonMobil and its employees or other representatives will have the right to reproduce for its internal records any of the documents kept by FCE in accordance with Paragraph 18.01 (Recordkeeping), such reproduced documents shall be subject to the confidentiality and use provisions contained in Article 4; and\n\n(b) all expenses of each such audit, including any pre-approved reasonable expenses incurred by FCE for such audit, will be for the account of ExxonMobil."", 'FCE will cause any subcontractors to preserve documentation and allow ExxonMobil to audit such books, records, and accounts of subcontractors by way of auditing FCE.']",cuad
"Consider the Endorsement Agreement between Eco Science Solutions, Inc. and Stephen Marley; What is the renewal term for this contract?","['The term of this Agreement shall be for one (1) year commencing on the Effective Date and automatically renewing annually thereafter, unless either party provides a thirty-day notice of written termination one to the other (""Term"").']",cuad
"Consider the Domain Name and Content License Agreement between Beijing SINA Internet Information Service Co., Ltd. and Beijing Yisheng Leju Information Services Co., Ltd.; Is there a most favored nation clause in this contract?","['In the event E-House Research and Training Institute becomes entitled to charge, invoice, or otherwise receive from, Licensee any  royalties, fees or other remuneration for use of the E-House Licensed Data and Information pursuant to amendments to the Master Transaction  Agreement or through other means, Licensor and Licensee shall use good faith efforts to amend this Agreement such that Licensor becomes  entitled to charge, invoice, or otherwise receive fees from Licensee to use the Licensed Domain Names and Licensed Content, such fees to be  agreed upon by the Parties, provided that (i) such fees shall be commercially reasonable and (ii) such fees shall not exceed the fees charged by  Licensor to unaffiliated third parties for use of the Licensed Content, taking into account any other consideration received by Licensor (including,  but not limited to, discounted services offerings from the third party).']",cuad
"Consider the Exclusive Distributor Agreement between Water Now, Inc., Hydraspin USA, Inc., and BestEv Management, LLC; Does this contract include any right of first refusal, right of first offer, or right of first negotiation?","['If Hydraspin desires to enter a new territory in the United States, Hydraspin will offer Distributor the first opportunity to become the exclusive distributor for the new territory. If the Parties are unable to reach an agreement on the terms of exclusivity within ten (10) business days of the date the opportunity is presented to Distributor, Hydraspin shall have no obligation to enter into a contract with Distributor regarding the new territory.']",cuad
Consider the Channel Partner Reseller Agreement between iPass Inc. and Pareteum Corporation; Is there a minimum commitment required under this contract?,"['Channel Partner will have at a minimum one (1) web page describing the iPass Services.', '""Business Entity Minimum Monthly Commitment"" means, for each Business Entity, a minimum monthly commitment of at least 250 Users, by Channel Partner for each Business Entity.', 'TABLE 1\n\nBusiness Entity Committed Users Monthly Fee/User Minimum Monthly Fee\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]\n\n[***] [***] [***]', 'The ""Special Pricing"" is contingent on a minimum order size of [***] users.']",cuad
Consider the Marketing Affiliate Agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.; What is the expiration date of this contract?,['This agreement shall begin upon the date of its execution by MA and acceptance in writing by Company and shall remain in effect until the end of the current calendar year and shall be automatically renewed for successive one (1) year periods unless otherwise terminated according to the cancellation or termination provisions contained in paragraph 18 of this Agreement.'],cuad
"Consider the Reseller Agreement between MediaNet Group Technologies, Inc. and International Direct Response, Inc.; Is there a cap on liability under this contract?","['IN NO EVENT SHALL EITHER PARTY BE LIABLE TO EACH OTHER OR ANY OTHER ENTITY FOR ANY SPECIAL, CONSEQUENTIAL, INCIDENTAL OR INDIRECT DAMAGES, HOWEVER CAUSED, ON ANY THEORY OF LIABILITY, AND NOTWITHSTANDING ANY FAILURE OF ESSENTIAL PURPOSE OF ANY LIMITED REMEDY.']",cuad
Consider the Endorsement Agreement between Healthcare Distribution Specialists LLC and Paul Silas for Clotamin; Does this contract include any volume restrictions?,['In the event the Production Session exceeds eight (8) hours in duration HDS and  Celebrity will negotiate in good faith additional compensation to Celebrity for time in excess of eight (8)  hours.'],cuad
Consider the 2008 Sponsorship Agreement Renewal between Rubio's Fresh Mexican Grill and San Diego Ballpark Funding LLC; What are the insurance requirements under this contract?,"[""c. Sponsor must obtain, and continuously maintain, at its own expense, the following insurance policies:     1. Workers' Compensation in compliance with California's laws, including Employers' Liability with minimum limits of:   $ *** Each Accident; $ *** Disease - Each Employee; $ *** Disease - Policy Limit.\n\n  2. An Insurance Services Office occurrence based Commercial General Liability Insurance Policy, including contractual liability and products/completed operations liability coverage with minimum limits of:\n\n$ *** Each Occurrence; $ *** General Aggregate; $ *** Products/Completed Operations Aggregate."", 'All insurance policies must be issued by an admitted insurance carrier with an A.M. Best rating of A-8 or better. SDBF, Padres LP, the City of San Diego and each of their subsidiary or affiliated companies and its and their directors, officers and employees must be named  as Additional Insureds under the Commercial General Liability, Automobile Liability  and Umbrella Liability Policies. All of these policies must contain Cross Liability Endorsements, or their equivalent. Further, coverage for the Additional Insureds shall apply on a primary basis irrespective of any other insurance, whether collectible or not. All policies shall be endorsed to provide a Waiver of Subrogation in favor of SDBF.', 'Sponsor shall provide SDBF with certificates of insurance evidencing compliance with all insurance provisions noted above prior to the commencement of the sponsorship and annually prior to the expiration of each required insurance policy.']",cuad
Consider the Manufacturing and Supply Agreement between Pfizer Inc. and Upjohn Inc.; What are the insurance requirements under this contract?,"['During the Term, Manufacturer shall self-insure or shall provide and maintain such insurance coverage, in minimum types and amounts as described below in this Section 11.', ""Any and all deductibles or retentions for such insurance policies shall be assumed by, for the account of, and at Manufacturer's sole risk."", 'To the extent of the liabilities assumed by Manufacturer under this Agreement, such insurance policies of Manufacturer shall be primary and non-contributing with respect to any other similar insurance policies available to Customer or its Affiliates.', 'Manufacturer shall furnish to Customer certificates of insurance (electronic is acceptable), evidencing the required insurance coverage, upon execution of this Agreement and annually, thereafter.', 'The insurance required under this Section 11 shall be written for not less than any limits of liability specified herein or as required by applicable Law, whichever is greater. All insurance carriers shall have a minimum of ""A-"" A.M. Best rating. Manufacturer shall have the right to provide the total limits required by any combination of self-insurance, primary and umbrella/excess coverage; said insurance to include the following: (a) Insurance for liability under the workers\' compensation or occupational disease Laws of any state of the United States (or be a qualified self-insurer in those states of the United States) or otherwise applicable with respect to Persons performing the services and employer\'s liability insurance covering all claims by or in respect to the employees of Manufacturer, providing: (i) Coverage for the statutory limits of all claims under the applicable State Workers\' Compensation Act or Acts. If a Facility Addendum will result in exposures under the U.S. Longshore and Harbor Workers\' Compensation Act and its amendments (work dockside or on water), the Jones Act (involving seamen, masters and crew of vessels) or the Federal Employers\' Liability Act (railroad exposure), coverage shall be extended to include insurance coverages mandated thereby; (ii) Employer\'s liability insurance with a limit of not less than $1,000,000; (iii) Manufacturer warrants that all of its employees involved in this Agreement are covered by statutory workers\' compensation; and -65-\n\nSource: UPJOHN INC, 10-12G, 1/21/2020\n\n\n\n\n\n(iv) Where allowed by Applicable Law, Customer and its Affiliates shall be provided a waiver of subrogation, except for losses due to the sole negligence of Manufacturer.', ""Commercial general liability insurance with the following limits and forms/endorsements:\n\nEach Occurrence: $2,000,000 (i) Occurrence form including premises and operations coverage, property damage, liability, personal injury coverage, products and completed operations coverage, and transit. (ii) To the extent of Manufacturer's indemnification obligations, Customer and its Affiliates shall be additional insureds via ISO form CG20101185 or its equivalent."", 'Automobile and Truck Liability Insurance: $2,000,000 combined single limit for bodily injury and property damage arising out of all owned, non- owned and hired vehicles, including coverage for all automotive and truck equipment used in the performance of this Agreement and including the loading and unloading of same.', 'Umbrella (excess) liability coverage in an amount not less than $3,000,000 per occurrence and in the aggregate.']",cuad
"Consider the Sponsorship Agreement between Forty Niners SC Stadium Company LLC and Violin Memory, Inc.; Does this contract include any right of first refusal, right of first offer, or right of first negotiation?","['Sponsor shall have the opportunity to purchase the suite for the postseason at prevailing prices, as available.', 'Sponsor shall have the opportunity to purchase the same seating package for the postseason at prevailing prices, as available:\n\n(i) *** with access to the ""West Legacy Club;""\n\n(ii) *** on the 100 level with access to the ""Champions"" and ""Broadcast"" clubs;\n\n(iii) *** on the 200 level with access to the ""Loft"" club;']",cuad
"Consider the Strategic Alliance Agreement between Bravatek Solutions, Inc. and Sibannac, Inc.; Can this contract be terminated for convenience, and under what conditions?",['This Agreement may also be terminated by either party upon ninety (90) days written notice.'],cuad
"Consider the Co-Branding Agreement between NETTAXI Online Communities, Inc. and Solutions Media, Inc. (SpinRecords.com); What licenses are granted under this contract?","['NETTAXI hereby grants to              ----------------------------------------- SpinRecords.com  a non-exclusive, worldwide, nontransferable, revocable, royalty free  license to use the NETTAXI Brand Features as the same may be modified from time  to  time  for  the  purposes  of  this  Agreement', 'SpinRecords.com hereby              ------------------------------------------- grants  NETTAXI  a  nonexclusive, worldwide, nontransferable, revocable, royalty free  license  to display and distribute the, and make derivative works from the SpinRecords.com  Brand  Features  and  any  enhancements,  modifications  or improvements  thereto  as  necessary  to  carry out the terms of this Agreement.']",cuad
"Consider the Promotion Agreement between Depomed, Inc. and King Pharmaceuticals, Inc. for Glumetza; What are the audit rights under this contract?","['Upon 30 days prior written notice, such records shall be made available by the audited party for audit by an independent certified public accounting firm designated by the other party and reasonably acceptable to the party whose records are to be examined. The auditor will only examine such books and records during business hours but not more than once each fiscal year while this Agreement remains in effect and for three years thereafter in order to verify expenses, Net Sales, Depomed Net Sales, PDEs or Details completed, or payments due under this Agreement. The fees and expenses of the auditor performing such verification examination shall be borne by the party conducting the verification; provided, however, that if any verification reveals that the audited party has reported incorrectly, and the amount of such discrepancy is at least five percent of the aggregate amount that should have been reported for the period examined, then the audited party shall pay the entire amount of the fees and expenses for such verification.', ""Each party shall have the right, upon five business days' prior written notice, to audit all applicable records of the other party (other than records described in Section 7.2(a)) for the purpose of determining the audited party's compliance with the obligations set forth in this Agreement, including with respect to training programs and certifications and records reports for the Samples. The audit will be conducted during normal business hours, at convenient times. Any such audit may be conducted no more than once each fiscal year. The fees and expenses of the auditing party shall be borne by such party. This right to audit shall extend throughout the term of this Agreement and for one year after expiration or termination of this Agreement.""]",cuad
"Consider the Distribution and Development Agreement between Sekisui Diagnostics, LLC and Qualigen, Inc.; What is the renewal term for this contract?",['The initial term of this Agreement and any renewal term thereof shall be automatically extended at the end of the initial term and any renewal term thereof for an additional one (1) year period unless either Party notifies the other Party not less than six (6) months before the end of the then in effect term of its intent to terminate this Agreement.'],cuad
